,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
592,26800,2021-10-07 04:15:00,611,0,611
593,26801,2021-10-07 04:30:00,622,0,622
594,26802,2021-10-07 04:45:00,606,0,606
595,26803,2021-10-07 05:00:00,660,0,660
596,26804,2021-10-07 05:15:00,653,0,653
597,26805,2021-10-07 05:30:00,658,0,658
598,26806,2021-10-07 05:45:00,708,0,708
599,26807,2021-10-07 06:00:00,689,0,689
600,26808,2021-10-07 06:15:00,722,0,722
601,26809,2021-10-07 06:30:00,746,0,746
602,26810,2021-10-07 06:45:00,757,0,757
603,26811,2021-10-07 07:00:00,778,0,778
604,26812,2021-10-07 07:15:00,725,0,725
605,26813,2021-10-07 07:30:00,766,0,766
606,26814,2021-10-07 07:45:00,779,0,779
607,26815,2021-10-07 08:00:00,731,0,731
608,26816,2021-10-07 08:15:00,733,0,733
609,26817,2021-10-07 08:30:00,706,0,706
610,26818,2021-10-07 08:45:00,680,0,680
611,26819,2021-10-07 09:00:00,667,0,667
612,26820,2021-10-07 09:15:00,626,0,626
613,26821,2021-10-07 09:30:00,563,0,563
614,26822,2021-10-07 09:45:00,518,0,518
615,26823,2021-10-07 10:00:00,654,0,654
616,26824,2021-10-07 10:15:00,700,0,700
617,26825,2021-10-07 10:30:00,646,0,646
618,26826,2021-10-07 10:45:00,626,0,626
619,26827,2021-10-07 11:00:00,295,0,295
620,26828,2021-10-07 11:15:00,385,0,385
621,26829,2021-10-07 11:30:00,480,0,480
622,26830,2021-10-07 11:45:00,382,0,382
623,26831,2021-10-07 12:00:00,314,0,314
624,26832,2021-10-07 12:15:00,308,0,308
625,26833,2021-10-07 12:30:00,623,0,623
626,26834,2021-10-07 12:45:00,344,0,344
627,26835,2021-10-07 13:00:00,662,0,662
628,26836,2021-10-07 13:15:00,594,0,594
629,26837,2021-10-07 13:30:00,443,0,443
630,26838,2021-10-07 13:45:00,432,0,432
631,26839,2021-10-07 14:00:00,437,0,437
632,26840,2021-10-07 14:15:00,401,0,401
633,26841,2021-10-07 14:30:00,617,0,617
634,26842,2021-10-07 14:45:00,675,0,675
635,26843,2021-10-07 15:00:00,483,0,483
636,26844,2021-10-07 15:15:00,613,0,613
637,26845,2021-10-07 15:30:00,673,0,673
638,26846,2021-10-07 15:45:00,695,0,695
639,26847,2021-10-07 16:00:00,590,0,590
640,26848,2021-10-07 16:15:00,564,0,564
641,26849,2021-10-07 16:30:00,525,0,525
642,26850,2021-10-07 16:45:00,546,0,546
643,26851,2021-10-07 17:00:00,548,0,548
644,26852,2021-10-07 17:15:00,587,0,587
645,26853,2021-10-07 17:30:00,623,0,623
646,26854,2021-10-07 17:45:00,669,0,669
647,26855,2021-10-07 18:00:00,673,0,673
648,26856,2021-10-07 18:15:00,707,0,707
649,26857,2021-10-07 18:30:00,653,0,653
650,26858,2021-10-07 18:45:00,686,0,686
651,26859,2021-10-07 19:00:00,646,0,646
652,26860,2021-10-07 19:15:00,653,0,653
653,26861,2021-10-07 19:30:00,645,0,645
654,26862,2021-10-07 19:45:00,660,0,660
655,26863,2021-10-07 20:00:00,631,0,631
656,26864,2021-10-07 20:15:00,631,0,631
657,26865,2021-10-07 20:30:00,639,0,639
658,26866,2021-10-07 20:45:00,626,0,626
659,26867,2021-10-07 21:00:00,628,0,628
660,26868,2021-10-07 21:15:00,613,0,613
661,26869,2021-10-07 21:30:00,602,0,602
662,26870,2021-10-07 21:45:00,631,0,631
663,26871,2021-10-07 22:00:00,606,0,606
664,26872,2021-10-07 22:15:00,637,0,637
665,26873,2021-10-07 22:30:00,581,0,581
666,26874,2021-10-07 22:45:00,581,0,581
667,26875,2021-10-07 23:00:00,615,0,615
668,26876,2021-10-07 23:15:00,592,0,592
669,26877,2021-10-07 23:30:00,583,0,583
670,26878,2021-10-07 23:45:00,576,0,576
671,26879,2021-10-08 00:00:00,563,0,563
672,26880,2021-10-08 00:15:00,625,0,625
673,26881,2021-10-08 00:30:00,584,0,584
674,26882,2021-10-08 00:45:00,586,0,586
675,26883,2021-10-08 01:00:00,587,0,587
676,26884,2021-10-08 01:15:00,560,0,560
677,26885,2021-10-08 01:30:00,581,0,581
678,26886,2021-10-08 01:45:00,578,0,578
679,26887,2021-10-08 02:00:00,597,0,597
680,26888,2021-10-08 02:15:00,570,0,570
681,26889,2021-10-08 02:30:00,550,0,550
682,26890,2021-10-08 02:45:00,594,0,594
683,26891,2021-10-08 03:00:00,580,0,580
684,26892,2021-10-08 03:15:00,558,0,558
685,26893,2021-10-08 03:30:00,581,0,581
686,26894,2021-10-08 03:45:00,577,0,577
687,26895,2021-10-08 04:00:00,579,0,579
688,26896,2021-10-08 04:15:00,571,0,571
689,26897,2021-10-08 04:30:00,565,0,565
690,26898,2021-10-08 04:45:00,580,0,580
691,26899,2021-10-08 05:00:00,591,0,591
692,26900,2021-10-08 05:15:00,600,0,600
693,26901,2021-10-08 05:30:00,641,0,641
694,26902,2021-10-08 05:45:00,656,0,656
695,26903,2021-10-08 06:00:00,625,0,625
696,26904,2021-10-08 06:15:00,676,0,676
697,26905,2021-10-08 06:30:00,683,0,683
698,26906,2021-10-08 06:45:00,720,0,720
699,26907,2021-10-08 07:00:00,707,0,707
700,26908,2021-10-08 07:15:00,717,0,717
701,26909,2021-10-08 07:30:00,705,0,705
702,26910,2021-10-08 07:45:00,718,0,718
703,26911,2021-10-08 08:00:00,709,0,709
704,26912,2021-10-08 08:15:00,658,0,658
705,26913,2021-10-08 08:30:00,654,0,654
706,26914,2021-10-08 08:45:00,675,0,675
707,26915,2021-10-08 09:00:00,633,0,633
708,26916,2021-10-08 09:15:00,603,0,603
709,26917,2021-10-08 09:30:00,550,0,550
710,26918,2021-10-08 09:45:00,472,0,472
711,26919,2021-10-08 10:00:00,456,0,456
712,26920,2021-10-08 10:15:00,420,0,420
713,26921,2021-10-08 10:30:00,385,0,385
714,26922,2021-10-08 10:45:00,412,0,412
715,26923,2021-10-08 11:00:00,335,0,335
716,26924,2021-10-08 11:15:00,323,0,323
717,26925,2021-10-08 11:30:00,303,0,303
718,26926,2021-10-08 11:45:00,285,0,285
719,26927,2021-10-08 12:00:00,271,0,271
720,26928,2021-10-08 12:15:00,310,0,310
721,26929,2021-10-08 12:30:00,284,0,284
722,26930,2021-10-08 12:45:00,269,0,269
723,26931,2021-10-08 13:00:00,258,0,258
724,26932,2021-10-08 13:15:00,265,0,265
725,26933,2021-10-08 13:30:00,275,0,275
726,26934,2021-10-08 13:45:00,251,0,251
727,26935,2021-10-08 14:00:00,283,0,283
728,26936,2021-10-08 14:15:00,285,0,285
729,26937,2021-10-08 14:30:00,292,0,292
730,26938,2021-10-08 14:45:00,314,0,314
731,26939,2021-10-08 15:00:00,321,0,321
732,26940,2021-10-08 15:15:00,357,0,357
733,26941,2021-10-08 15:30:00,354,0,354
734,26942,2021-10-08 15:45:00,426,0,426
735,26943,2021-10-08 16:00:00,435,0,435
736,26944,2021-10-08 16:15:00,540,0,540
737,26945,2021-10-08 16:30:00,517,0,517
738,26946,2021-10-08 16:45:00,535,0,535
739,26947,2021-10-08 17:00:00,595,0,595
740,26948,2021-10-08 17:15:00,642,0,642
741,26949,2021-10-08 17:30:00,655,0,655
742,26950,2021-10-08 17:45:00,687,0,687
743,26951,2021-10-08 18:00:00,670,0,670
744,26952,2021-10-08 18:15:00,690,0,690
745,26953,2021-10-08 18:30:00,683,0,683
746,26954,2021-10-08 18:45:00,632,0,632
747,26955,2021-10-08 19:00:00,678,0,678
748,26956,2021-10-08 19:15:00,651,0,651
749,26957,2021-10-08 19:30:00,628,0,628
750,26958,2021-10-08 19:45:00,632,0,632
751,26959,2021-10-08 20:00:00,606,0,606
752,26960,2021-10-08 20:15:00,618,0,618
753,26961,2021-10-08 20:30:00,627,0,627
754,26962,2021-10-08 20:45:00,632,0,632
755,26963,2021-10-08 21:00:00,602,0,602
756,26964,2021-10-08 21:15:00,623,0,623
757,26965,2021-10-08 21:30:00,617,0,617
758,26966,2021-10-08 21:45:00,602,0,602
759,26967,2021-10-08 22:00:00,613,0,613
760,26968,2021-10-08 22:15:00,583,0,583
761,26969,2021-10-08 22:30:00,581,0,581
762,26970,2021-10-08 22:45:00,589,0,589
763,26971,2021-10-08 23:00:00,579,0,579
764,26972,2021-10-08 23:15:00,593,0,593
765,26973,2021-10-08 23:30:00,578,0,578
766,26974,2021-10-08 23:45:00,574,0,574
767,26975,2021-10-09 00:00:00,581,0,581
768,26976,2021-10-09 00:15:00,578,0,578
769,26977,2021-10-09 00:30:00,573,0,573
770,26978,2021-10-09 00:45:00,591,0,591
771,26979,2021-10-09 01:00:00,559,0,559
772,26980,2021-10-09 01:15:00,579,0,579
773,26981,2021-10-09 01:30:00,557,0,557
774,26982,2021-10-09 01:45:00,572,0,572
775,26983,2021-10-09 02:00:00,555,0,555
776,26984,2021-10-09 02:15:00,559,0,559
777,26985,2021-10-09 02:30:00,572,0,572
778,26986,2021-10-09 02:45:00,549,0,549
779,26987,2021-10-09 03:00:00,557,0,557
780,26988,2021-10-09 03:15:00,561,0,561
781,26989,2021-10-09 03:30:00,561,0,561
782,26990,2021-10-09 03:45:00,559,0,559
783,26991,2021-10-09 04:00:00,554,0,554
784,26992,2021-10-09 04:15:00,566,0,566
785,26993,2021-10-09 04:30:00,515,0,515
786,26994,2021-10-09 04:45:00,576,0,576
787,26995,2021-10-09 05:00:00,539,0,539
788,26996,2021-10-09 05:15:00,551,0,551
789,26997,2021-10-09 05:30:00,550,0,550
790,26998,2021-10-09 05:45:00,540,0,540
791,26999,2021-10-09 06:00:00,551,0,551
792,27000,2021-10-09 06:15:00,569,0,569
793,27001,2021-10-09 06:30:00,573,0,573
794,27002,2021-10-09 06:45:00,551,0,551
795,27003,2021-10-09 07:00:00,598,0,598
796,27004,2021-10-09 07:15:00,567,0,567
797,27005,2021-10-09 07:30:00,557,0,557
798,27006,2021-10-09 07:45:00,575,0,575
799,27007,2021-10-09 08:00:00,567,0,567
800,27008,2021-10-09 08:15:00,550,0,550
801,27009,2021-10-09 08:30:00,531,0,531
802,27010,2021-10-09 08:45:00,526,0,526
803,27011,2021-10-09 09:00:00,500,0,500
804,27012,2021-10-09 09:15:00,441,0,441
805,27013,2021-10-09 09:30:00,362,0,362
806,27014,2021-10-09 09:45:00,313,0,313
807,27015,2021-10-09 10:00:00,303,0,303
808,27016,2021-10-09 10:15:00,258,0,258
809,27017,2021-10-09 10:30:00,225,0,225
810,27018,2021-10-09 10:45:00,219,0,219
811,27019,2021-10-09 11:00:00,174,0,174
812,27020,2021-10-09 11:15:00,172,0,172
813,27021,2021-10-09 11:30:00,165,0,165
814,27022,2021-10-09 11:45:00,146,0,146
815,27023,2021-10-09 12:00:00,122,0,122
816,27024,2021-10-09 12:15:00,137,0,137
817,27025,2021-10-09 12:30:00,98,0,98
818,27026,2021-10-09 12:45:00,103,0,103
819,27027,2021-10-09 13:00:00,118,0,118
820,27028,2021-10-09 13:15:00,87,0,87
821,27029,2021-10-09 13:30:00,97,0,97
822,27030,2021-10-09 13:45:00,100,0,100
823,27031,2021-10-09 14:00:00,110,0,110
824,27032,2021-10-09 14:15:00,128,0,128
825,27033,2021-10-09 14:30:00,147,0,147
826,27034,2021-10-09 14:45:00,177,0,177
827,27035,2021-10-09 15:00:00,186,0,186
828,27036,2021-10-09 15:15:00,197,0,197
829,27037,2021-10-09 15:30:00,245,0,245
830,27038,2021-10-09 15:45:00,235,0,235
831,27039,2021-10-09 16:00:00,299,0,299
832,27040,2021-10-09 16:15:00,312,0,312
833,27041,2021-10-09 16:30:00,342,0,342
834,27042,2021-10-09 16:45:00,403,0,403
835,27043,2021-10-09 17:00:00,462,0,462
836,27044,2021-10-09 17:15:00,439,0,439
837,27045,2021-10-09 17:30:00,504,0,504
838,27046,2021-10-09 17:45:00,543,0,543
839,27047,2021-10-09 18:00:00,549,0,549
840,27048,2021-10-09 18:15:00,543,0,543
841,27049,2021-10-09 18:30:00,546,0,546
842,27050,2021-10-09 18:45:00,544,0,544
843,27051,2021-10-09 19:00:00,514,0,514
844,27052,2021-10-09 19:15:00,545,0,545
845,27053,2021-10-09 19:30:00,548,0,548
846,27054,2021-10-09 19:45:00,538,0,538
847,27055,2021-10-09 20:00:00,546,0,546
848,27056,2021-10-09 20:15:00,540,0,540
849,27057,2021-10-09 20:30:00,538,0,538
850,27058,2021-10-09 20:45:00,564,0,564
851,27059,2021-10-09 21:00:00,536,0,536
852,27060,2021-10-09 21:15:00,551,0,551
853,27061,2021-10-09 21:30:00,548,0,548
854,27062,2021-10-09 21:45:00,541,0,541
855,27063,2021-10-09 22:00:00,548,0,548
856,27064,2021-10-09 22:15:00,537,0,537
857,27065,2021-10-09 22:30:00,525,0,525
858,27066,2021-10-09 22:45:00,556,0,556
859,27067,2021-10-09 23:00:00,531,0,531
860,27068,2021-10-09 23:15:00,531,0,531
861,27069,2021-10-09 23:30:00,525,0,525
862,27070,2021-10-09 23:45:00,556,0,556
863,27071,2021-10-10 00:00:00,531,0,531
864,27072,2021-10-10 00:15:00,550,0,550
865,27073,2021-10-10 00:30:00,530,0,530
866,27074,2021-10-10 00:45:00,540,0,540
867,27075,2021-10-10 01:00:00,546,0,546
868,27076,2021-10-10 01:15:00,509,0,509
869,27077,2021-10-10 01:30:00,545,0,545
870,27078,2021-10-10 01:45:00,535,0,535
871,27079,2021-10-10 02:00:00,547,0,547
872,27080,2021-10-10 02:15:00,518,0,518
873,27081,2021-10-10 02:30:00,529,0,529
874,27082,2021-10-10 02:45:00,524,0,524
875,27083,2021-10-10 03:00:00,559,0,559
876,27084,2021-10-10 03:15:00,528,0,528
877,27085,2021-10-10 03:30:00,538,0,538
878,27086,2021-10-10 03:45:00,539,0,539
879,27087,2021-10-10 04:00:00,539,0,539
880,27088,2021-10-10 04:15:00,523,0,523
881,27089,2021-10-10 04:30:00,524,0,524
882,27090,2021-10-10 04:45:00,513,0,513
883,27091,2021-10-10 05:00:00,536,0,536
884,27092,2021-10-10 05:15:00,496,0,496
885,27093,2021-10-10 05:30:00,533,0,533
886,27094,2021-10-10 05:45:00,504,0,504
887,27095,2021-10-10 06:00:00,503,0,503
888,27096,2021-10-10 06:15:00,525,0,525
889,27097,2021-10-10 06:30:00,486,0,486
890,27098,2021-10-10 06:45:00,504,0,504
891,27099,2021-10-10 07:00:00,517,0,517
892,27100,2021-10-10 07:15:00,489,0,489
893,27101,2021-10-10 07:30:00,458,0,458
894,27102,2021-10-10 07:45:00,480,0,480
895,27103,2021-10-10 08:00:00,443,0,443
896,27104,2021-10-10 08:15:00,448,0,448
897,27105,2021-10-10 08:30:00,440,0,440
898,27106,2021-10-10 08:45:00,450,0,450
899,27107,2021-10-10 09:00:00,437,0,437
900,27108,2021-10-10 09:15:00,445,0,445
901,27109,2021-10-10 09:30:00,429,0,429
902,27110,2021-10-10 09:45:00,355,0,355
903,27111,2021-10-10 10:00:00,272,0,272
904,27112,2021-10-10 10:15:00,211,0,211
905,27113,2021-10-10 10:30:00,226,0,226
906,27114,2021-10-10 10:45:00,266,0,266
907,27115,2021-10-10 11:00:00,96,0,96
908,27116,2021-10-10 11:15:00,213,0,213
909,27117,2021-10-10 11:30:00,182,-1,181
910,27118,2021-10-10 11:45:00,136,-1,135
911,27119,2021-10-10 12:00:00,128,-3,125
912,27120,2021-10-10 12:15:00,348,0,348
913,27121,2021-10-10 12:30:00,398,0,398
914,27122,2021-10-10 12:45:00,341,0,341
915,27123,2021-10-10 13:00:00,354,0,354
916,27124,2021-10-10 13:15:00,394,0,394
917,27125,2021-10-10 13:30:00,213,0,213
918,27126,2021-10-10 13:45:00,66,0,66
919,27127,2021-10-10 14:00:00,89,0,89
920,27128,2021-10-10 14:15:00,103,0,103
921,27129,2021-10-10 14:30:00,97,0,97
922,27130,2021-10-10 14:45:00,125,0,125
923,27131,2021-10-10 15:00:00,159,0,159
924,27132,2021-10-10 15:15:00,159,0,159
925,27133,2021-10-10 15:30:00,181,0,181
926,27134,2021-10-10 15:45:00,403,0,403
927,27135,2021-10-10 16:00:00,475,0,475
928,27136,2021-10-10 16:15:00,486,0,486
929,27137,2021-10-10 16:30:00,471,0,471
930,27138,2021-10-10 16:45:00,413,0,413
931,27139,2021-10-10 17:00:00,521,0,521
932,27140,2021-10-10 17:15:00,530,0,530
933,27141,2021-10-10 17:30:00,577,0,577
934,27142,2021-10-10 17:45:00,561,0,561
935,27143,2021-10-10 18:00:00,583,0,583
936,27144,2021-10-10 18:15:00,571,0,571
937,27145,2021-10-10 18:30:00,567,0,567
938,27146,2021-10-10 18:45:00,575,0,575
939,27147,2021-10-10 19:00:00,560,0,560
940,27148,2021-10-10 19:15:00,568,0,568
941,27149,2021-10-10 19:30:00,585,0,585
942,27150,2021-10-10 19:45:00,572,0,572
943,27151,2021-10-10 20:00:00,586,0,586
944,27152,2021-10-10 20:15:00,560,0,560
945,27153,2021-10-10 20:30:00,598,0,598
946,27154,2021-10-10 20:45:00,581,0,581
947,27155,2021-10-10 21:00:00,555,0,555
948,27156,2021-10-10 21:15:00,617,0,617
949,27157,2021-10-10 21:30:00,600,0,600
950,27158,2021-10-10 21:45:00,580,0,580
951,27159,2021-10-10 22:00:00,593,0,593
952,27160,2021-10-10 22:15:00,562,0,562
953,27161,2021-10-10 22:30:00,601,0,601
954,27162,2021-10-10 22:45:00,568,0,568
955,27163,2021-10-10 23:00:00,560,0,560
956,27164,2021-10-10 23:15:00,578,0,578
957,27165,2021-10-10 23:30:00,575,0,575
958,27166,2021-10-10 23:45:00,587,0,587
959,27167,2021-10-11 00:00:00,575,0,575
960,27168,2021-10-11 00:15:00,573,0,573
961,27169,2021-10-11 00:30:00,589,0,589
962,27170,2021-10-11 00:45:00,596,0,596
963,27171,2021-10-11 01:00:00,582,0,582
964,27172,2021-10-11 01:15:00,579,0,579
965,27173,2021-10-11 01:30:00,555,0,555
966,27174,2021-10-11 01:45:00,584,0,584
967,27175,2021-10-11 02:00:00,591,0,591
968,27176,2021-10-11 02:15:00,570,0,570
969,27177,2021-10-11 02:30:00,585,0,585
970,27178,2021-10-11 02:45:00,572,0,572
971,27179,2021-10-11 03:00:00,574,0,574
972,27180,2021-10-11 03:15:00,580,0,580
973,27181,2021-10-11 03:30:00,592,0,592
974,27182,2021-10-11 03:45:00,583,0,583
975,27183,2021-10-11 04:00:00,555,0,555
976,27184,2021-10-11 04:15:00,583,0,583
977,27185,2021-10-11 04:30:00,577,0,577
978,27186,2021-10-11 04:45:00,589,0,589
979,27187,2021-10-11 05:00:00,591,0,591
980,27188,2021-10-11 05:15:00,613,0,613
981,27189,2021-10-11 05:30:00,639,0,639
982,27190,2021-10-11 05:45:00,629,0,629
983,27191,2021-10-11 06:00:00,655,0,655
984,27192,2021-10-11 06:15:00,667,0,667
985,27193,2021-10-11 06:30:00,710,0,710
986,27194,2021-10-11 06:45:00,718,0,718
987,27195,2021-10-11 07:00:00,721,0,721
988,27196,2021-10-11 07:15:00,753,0,753
989,27197,2021-10-11 07:30:00,720,0,720
990,27198,2021-10-11 07:45:00,738,0,738
991,27199,2021-10-11 08:00:00,694,0,694
992,27200,2021-10-11 08:15:00,678,0,678
993,27201,2021-10-11 08:30:00,642,0,642
994,27202,2021-10-11 08:45:00,646,0,646
995,27203,2021-10-11 09:00:00,575,0,575
996,27204,2021-10-11 09:15:00,556,0,556
997,27205,2021-10-11 09:30:00,642,0,642
998,27206,2021-10-11 09:45:00,689,0,689
999,27207,2021-10-11 10:00:00,547,0,547
1000,27208,2021-10-11 10:15:00,486,0,486
1001,27209,2021-10-11 10:30:00,689,0,689
1002,27210,2021-10-11 10:45:00,662,0,662
1003,27211,2021-10-11 11:00:00,620,0,620
1004,27212,2021-10-11 11:15:00,650,0,650
1005,27213,2021-10-11 11:30:00,635,0,635
1006,27214,2021-10-11 11:45:00,579,0,579
1007,27215,2021-10-11 12:00:00,586,0,586
1008,27216,2021-10-11 12:15:00,467,0,467
1009,27217,2021-10-11 12:30:00,564,0,564
1010,27218,2021-10-11 12:45:00,510,0,510
1011,27219,2021-10-11 13:00:00,280,0,280
1012,27220,2021-10-11 13:15:00,284,0,284
1013,27221,2021-10-11 13:30:00,357,0,357
1014,27222,2021-10-11 13:45:00,329,0,329
1015,27223,2021-10-11 14:00:00,425,0,425
1016,27224,2021-10-11 14:15:00,534,0,534
1017,27225,2021-10-11 14:30:00,539,0,539
1018,27226,2021-10-11 14:45:00,452,0,452
1019,27227,2021-10-11 15:00:00,467,0,467
1020,27228,2021-10-11 15:15:00,469,0,469
1021,27229,2021-10-11 15:30:00,389,0,389
1022,27230,2021-10-11 15:45:00,440,0,440
1023,27231,2021-10-11 16:00:00,535,0,535
1024,27232,2021-10-11 16:15:00,506,0,506
1025,27233,2021-10-11 16:30:00,569,0,569
1026,27234,2021-10-11 16:45:00,615,0,615
1027,27235,2021-10-11 17:00:00,646,0,646
1028,27236,2021-10-11 17:15:00,673,0,673
1029,27237,2021-10-11 17:30:00,686,0,686
1030,27238,2021-10-11 17:45:00,676,0,676
1031,27239,2021-10-11 18:00:00,688,0,688
1032,27240,2021-10-11 18:15:00,663,0,663
1033,27241,2021-10-11 18:30:00,657,0,657
1034,27242,2021-10-11 18:45:00,636,0,636
1035,27243,2021-10-11 19:00:00,649,0,649
1036,27244,2021-10-11 19:15:00,657,0,657
1037,27245,2021-10-11 19:30:00,644,0,644
1038,27246,2021-10-11 19:45:00,644,0,644
1039,27247,2021-10-11 20:00:00,616,0,616
1040,27248,2021-10-11 20:15:00,640,0,640
1041,27249,2021-10-11 20:30:00,640,0,640
1042,27250,2021-10-11 20:45:00,631,0,631
1043,27251,2021-10-11 21:00:00,636,0,636
1044,27252,2021-10-11 21:15:00,613,0,613
1045,27253,2021-10-11 21:30:00,620,0,620
1046,27254,2021-10-11 21:45:00,622,0,622
1047,27255,2021-10-11 22:00:00,660,0,660
1048,27256,2021-10-11 22:15:00,605,0,605
1049,27257,2021-10-11 22:30:00,620,0,620
1050,27258,2021-10-11 22:45:00,606,0,606
1051,27259,2021-10-11 23:00:00,601,0,601
1052,27260,2021-10-11 23:15:00,612,0,612
1053,27261,2021-10-11 23:30:00,610,0,610
1054,27262,2021-10-11 23:45:00,577,0,577
1055,27263,2021-10-12 00:00:00,616,0,616
1056,27264,2021-10-12 00:15:00,595,0,595
1057,27265,2021-10-12 00:30:00,585,0,585
1058,27266,2021-10-12 00:45:00,614,0,614
1059,27267,2021-10-12 01:00:00,598,0,598
1060,27268,2021-10-12 01:15:00,588,0,588
1061,27269,2021-10-12 01:30:00,602,0,602
1062,27270,2021-10-12 01:45:00,565,0,565
1063,27271,2021-10-12 02:00:00,613,0,613
1064,27272,2021-10-12 02:15:00,586,0,586
1065,27273,2021-10-12 02:30:00,576,0,576
1066,27274,2021-10-12 02:45:00,601,0,601
1067,27275,2021-10-12 03:00:00,578,0,578
1068,27276,2021-10-12 03:15:00,586,0,586
1069,27277,2021-10-12 03:30:00,613,0,613
1070,27278,2021-10-12 03:45:00,576,0,576
1071,27279,2021-10-12 04:00:00,587,0,587
1072,27280,2021-10-12 04:15:00,613,0,613
1073,27281,2021-10-12 04:30:00,609,0,609
1074,27282,2021-10-12 04:45:00,575,0,575
1075,27283,2021-10-12 05:00:00,621,0,621
1076,27284,2021-10-12 05:15:00,637,0,637
1077,27285,2021-10-12 05:30:00,617,0,617
1078,27286,2021-10-12 05:45:00,648,0,648
1079,27287,2021-10-12 06:00:00,661,0,661
1080,27288,2021-10-12 06:15:00,677,0,677
1081,27289,2021-10-12 06:30:00,696,0,696
1082,27290,2021-10-12 06:45:00,717,0,717
1083,27291,2021-10-12 07:00:00,719,0,719
1084,27292,2021-10-12 07:15:00,705,0,705
1085,27293,2021-10-12 07:30:00,714,0,714
1086,27294,2021-10-12 07:45:00,743,0,743
1087,27295,2021-10-12 08:00:00,732,0,732
1088,27296,2021-10-12 08:15:00,714,0,714
1089,27297,2021-10-12 08:30:00,705,0,705
1090,27298,2021-10-12 08:45:00,664,0,664
1091,27299,2021-10-12 09:00:00,676,0,676
1092,27300,2021-10-12 09:15:00,576,0,576
1093,27301,2021-10-12 09:30:00,690,0,690
1094,27302,2021-10-12 09:45:00,701,0,701
1095,27303,2021-10-12 10:00:00,674,0,674
1096,27304,2021-10-12 10:15:00,668,0,668
1097,27305,2021-10-12 10:30:00,628,0,628
1098,27306,2021-10-12 10:45:00,457,0,457
1099,27307,2021-10-12 11:00:00,649,0,649
1100,27308,2021-10-12 11:15:00,689,0,689
1101,27309,2021-10-12 11:30:00,657,0,657
1102,27310,2021-10-12 11:45:00,682,0,682
1103,27311,2021-10-12 12:00:00,477,0,477
1104,27312,2021-10-12 12:15:00,650,0,650
1105,27313,2021-10-12 12:30:00,533,0,533
1106,27314,2021-10-12 12:45:00,568,0,568
1107,27315,2021-10-12 13:00:00,613,0,613
1108,27316,2021-10-12 13:15:00,586,0,586
1109,27317,2021-10-12 13:30:00,416,0,416
1110,27318,2021-10-12 13:45:00,402,0,402
1111,27319,2021-10-12 14:00:00,350,0,350
1112,27320,2021-10-12 14:15:00,513,0,513
1113,27321,2021-10-12 14:30:00,295,0,295
1114,27322,2021-10-12 14:45:00,299,0,299
1115,27323,2021-10-12 15:00:00,530,0,530
1116,27324,2021-10-12 15:15:00,589,0,589
1117,27325,2021-10-12 15:30:00,533,0,533
1118,27326,2021-10-12 15:45:00,429,0,429
1119,27327,2021-10-12 16:00:00,518,0,518
1120,27328,2021-10-12 16:15:00,450,0,450
1121,27329,2021-10-12 16:30:00,459,0,459
1122,27330,2021-10-12 16:45:00,496,0,496
1123,27331,2021-10-12 17:00:00,581,0,581
1124,27332,2021-10-12 17:15:00,581,0,581
1125,27333,2021-10-12 17:30:00,658,0,658
1126,27334,2021-10-12 17:45:00,665,0,665
1127,27335,2021-10-12 18:00:00,651,0,651
1128,27336,2021-10-12 18:15:00,658,0,658
1129,27337,2021-10-12 18:30:00,644,0,644
1130,27338,2021-10-12 18:45:00,618,0,618
1131,27339,2021-10-12 19:00:00,626,0,626
1132,27340,2021-10-12 19:15:00,661,0,661
1133,27341,2021-10-12 19:30:00,627,0,627
1134,27342,2021-10-12 19:45:00,630,0,630
1135,27343,2021-10-12 20:00:00,614,0,614
1136,27344,2021-10-12 20:15:00,640,0,640
1137,27345,2021-10-12 20:30:00,644,0,644
1138,27346,2021-10-12 20:45:00,623,0,623
1139,27347,2021-10-12 21:00:00,635,0,635
1140,27348,2021-10-12 21:15:00,588,0,588
1141,27349,2021-10-12 21:30:00,573,0,573
1142,27350,2021-10-12 21:45:00,628,0,628
1143,27351,2021-10-12 22:00:00,635,0,635
1144,27352,2021-10-12 22:15:00,623,0,623
1145,27353,2021-10-12 22:30:00,599,0,599
1146,27354,2021-10-12 22:45:00,598,0,598
1147,27355,2021-10-12 23:00:00,566,0,566
1148,27356,2021-10-12 23:15:00,571,0,571
1149,27357,2021-10-12 23:30:00,556,0,556
1150,27358,2021-10-12 23:45:00,562,0,562
1151,27359,2021-10-13 00:00:00,560,0,560
1152,27360,2021-10-13 00:15:00,580,0,580
1153,27361,2021-10-13 00:30:00,546,0,546
1154,27362,2021-10-13 00:45:00,622,0,622
1155,27363,2021-10-13 01:00:00,615,0,615
1156,27364,2021-10-13 01:15:00,587,0,587
1157,27365,2021-10-13 01:30:00,595,0,595
1158,27366,2021-10-13 01:45:00,611,0,611
1159,27367,2021-10-13 02:00:00,606,0,606
1160,27368,2021-10-13 02:15:00,568,0,568
1161,27369,2021-10-13 02:30:00,588,0,588
1162,27370,2021-10-13 02:45:00,581,0,581
1163,27371,2021-10-13 03:00:00,563,0,563
1164,27372,2021-10-13 03:15:00,592,0,592
1165,27373,2021-10-13 03:30:00,590,0,590
